  Date Announced,Target Name,Acquirer Name
4/2/2004,"Hudson River Bancorp Inc,NY",First Niagara Finl Group Inc
4/16/2004,"Madison Bancshares Grp Ltd,PA","Leesport Financial Corp,PA"
4/20/2004,"Sun Bancorp Inc,Selinsgrove,PA","Omega Financial Corp,PA"
4/26/2004,"Liberty Bancshares Inc,TX","Prosperity Bancshares Inc,TX"
4/26/2004,"Yolo Community Bank,CA",North Valley Bancorp
4/29/2004,"GNB Bancshares Inc,TX","Texas United Bancshares,TX"
5/3/2004,Central Bank of Houston-Br(2),"Texas United Bancshares,TX"
5/6/2004,"Slippery Rock Finl Corp,PA","FNB Corp,Naples,Hermitage,PA"
5/9/2004,"Natl Commerce Finl Corp,TN","SunTrust Banks Inc,Atlanta,GA"
5/10/2004,Northview Financial Corp,"Wintrust Financial Corp,IL"
5/13/2004,"Farmers & Merchants Bank,GA","Capital City Bank Group,FL"
5/18/2004,"Citizens Bancshares Inc,FL","ABC Bancorp,Moultrie,Georgia"
5/20/2004,"Klein Bancshares Inc,TX","Southwest Bancorp of Texas,TX"
5/27/2004,"Lamar Bancshares Inc,TX","MidSouth Bancorp Inc,LA"
6/3/2004,"Trust Bancorp,CA",East West Bancorp Inc
6/4/2004,"Wayne Bancorp Inc,Wooster,OH","Natl City Corp,Cleveland,Ohio"
6/7/2004,"Bank of Astoria,OR",Columbia Banking System Inc
6/14/2004,"First Washington FinlCorp,NJ",Fulton Financial Corp
6/14/2004,"Pennsylvania State Bkg Co,PA",Sterling Financial Corp
6/14/2004,Town Bankshares Ltd,"Wintrust Financial Corp,IL"
6/15/2004,"Encino State Bank,CA",Boston Private Financial Hldg
6/17/2004,First Federal Bank of LA,First Allen Parish Bancorp Inc
6/21/2004,"BostonFed Bancorp Inc,MA","Banknorth Group Inc,ME"
6/21/2004,"SouthTrust Corp,Birmingham,AL","Wachovia Corp,Charlotte,NC"
6/28/2004,"Cuyamaca Bank NA,CA",Community Bancorp Inc
6/30/2004,"Allaire Community Bank,NJ",Monmouth Community Bancorp
7/2/2004,"Jackson Federal Bank,CA","UnionBanCal Corp,CA"
7/7/2004,"Mystic Financial Inc,MA",Brookline Bancorp Inc
7/9/2004,"Bank of Amador,Jackson,CA",American River Bankshares
7/15/2004,"Heritage Finl Hldg Co,AL","Peoples Holding Co Inc,MI"
7/16/2004,"Bank of Washtenaw,MI","Dearborn Bancorp Inc,MI"
7/16/2004,"Riggs Natl Corp,Washington,DC",PNC Finl Svcs Grp Inc
7/19/2004,"Bank of Madera Cnty,CA",Central Valley Community
7/19/2004,"First City Bank,CT",Webster Financial Corp
7/20/2004,"Ripley National Bank,OH","Oak Hill Finl Inc,Jackson,OH"
7/25/2004,"Snake River Bancorp Inc,ID",Intermountain Cmnty Bancorp
8/2/2004,First National Bankshares FL,"Fifth Third Bancorp,OH"
8/10/2004,"Custar State Bank,Custar,Ohio",Croghan Bancshares Inc
8/12/2004,"PHSB Financial Corp,PA",ESB Financial Corp
8/25/2004,"Redwood Empire Bancorp,CA",Westamerica Bancorp
8/26/2004,"FNB Bankshares,ME","First National Lincoln Corp,ME"
8/26/2004,"Liberty National Bancshares,GA",United Community Banks Inc
9/2/2004,"First Cmnty Capital Corp,TX",Wells Fargo & Co
9/7/2004,"Eastern WI Bancshares Inc,WI",Webster Financial Corp
9/7/2004,"Southwestern Bancshares Inc,TX","First Finl Bankshares Inc,TX"
9/8/2004,"First Financial Bancorp,CA","Placer Sierra Bancshares,CA"
9/10/2004,AdvantageBank-Branches(2),"Peoples Bancorp,Marietta,OH"
9/15/2004,"Prospect Bancshares Inc,OH","Sky Financial Group Inc,"
9/22/2004,"First Community Bancorp Inc,FL","Fidelity Bankshares Inc,FL"
9/24/2004,"First Clermont Bank,Milford,OH","Park National Corp,OH"
9/28/2004,"Union Bank of Florida,FL",Colonial BancGroup Inc
9/29/2004,"Amer Horizons Bancorp Inc,LA",IBERIABANK Corp
10/4/2004,"FNBG Bancshares Inc,Duluth,GA","GB&T Bancshares Inc,Georgia"
10/15/2004,Antioch Holding Co,"Wintrust Financial Corp,IL"
10/15/2004,"NSD Bancorp Inc,Pittsburgh.PA","FNB Corp,Naples,Hermitage,PA"
10/25/2004,Clyde Financial Corp,"First Finl Bankshares Inc,TX"
10/26/2004,"FirstCapital Bankers Inc,Texas","Prosperity Bancshares Inc,TX"
10/27/2004,"Pointe Financial Corp,FL",The South Financial Group Inc
11/9/2004,"NorCrown Bank,NJ","Valley National Bancorp,NJ"
11/16/2004,"PennRock Finl Svcs Corp,PA","Cmnty Banks Inc,Harrisburg,PA"
11/17/2004,"First Northwest Bancorp Inc,Il","Wintrust Financial Corp,IL"
11/19/2004,"Gold Country Financial,CA","Western Sierra Bancorp,CA"
11/22/2004,"First Natl Banks-West Co,WY","Glacier Bancorp Inc,MT"
11/30/2004,"Century National Bank,FL",Seacoast Bkg Corp of Florida
12/2/2004,"Shrewsbury Bancorp,NJ","Valley National Bancorp,NJ"
12/9/2004,Northeast Pennsylvania Finl,"KNBT Bancorp Inc,Bethlehem,PA"
12/15/2004,"Citizens Bank Hldg Co,ID","Glacier Bancorp Inc,MT"
12/17/2004,"American Sta Corp,IN","Peoples Comnty Bancorp Inc,OH"
12/17/2004,"New Commerce Bancorp,SC","SCBT Finl Corp,Columbia,SC"
12/17/2004,"Red Oak Bank,Morristown,NJ","Center Bancorp Inc,Union,NJ"
12/21/2004,"Valley Comrce Bancorp Ltd,AZ",BOK Financial Corp
12/22/2004,"Belmont Bancorp,Bridgeport,OH","Sky Financial Group Inc,"
12/24/2004,"New York National Bank,NY","Hudson Valley Holding Corp,NY"
12/29/2004,"Liberty Bank &Trust,Toccoa,GA","Habersham Bancorp,Cornelia,GA"
1/11/2005,"SVB Financial Services Inc,NJ",Fulton Financial Corp
1/19/2005,"SouthBank,Woodstock, Georgia","Security Bank Corp,Macon.GA"
1/25/2005,"Commun Bank of Virginia,VA","Mercantile Bankshares Corp,MD"
2/2/2005,"South Coast Bancorp Inc,CA","First California Bank,CA"
2/4/2005,"First Alachua Bkg Corp,FL","Capital City Bank Group,FL"
2/22/2005,"Somonauk FSB Bancorp Inc,IL","Princeton National Bancorp,IL"
2/24/2005,"Tarpon Coast Bancorp Inc,FL","First Busey Corp,Urbana,Il"
2/25/2005,"Alliance Finl Corp,Harbert,MI","Horizon Bancorp,IN"
2/28/2005,"Bank 10,Belton,Missouri",Exchange National Bancshares
2/28/2005,"First Bancshares Inc,CA","Pacific Capital Bancorp,CA"
3/6/2005,"Hibernia Corp,New Orleans,LA",Capital One Financial Corp
3/7/2005,"Summit Financial Corp,SC",First Citizens BancShares Inc
3/15/2005,"Heritage Community Bk,KY","Community Trust Bancorp,KY"
3/15/2005,West Metro Fin Svcs Inc,"First Horizon National Corp,TN"
3/21/2005,"State Finl Svcs Corp,WI",Associated Banc-Corp
4/6/2005,First Capital Bank Hldg.FL,"Coastal Banking Co Inc,SC"
4/13/2005,"Cornerstone Bancorp,CT","NewAlliance Bancshares Inc,CT"
4/13/2005,"Exchange Bancshares Inc,OH",Rurban Financial Corp
4/13/2005,"Peoples State Bk,Georgia",Capitol Bancorp Ltd
4/15/2005,"Rantoul First Bk,Rantoul,IL","First BancTrust Corp,Paris,IL"
4/19/2005,"Gibraltar Financial Corp,FL",Boston Private Financial Hldg
4/20/2005,"Horizon Capital Bk,Houston,TX",Cullen/Frost Bankers Inc
4/22/2005,"Rancho Bernardo Bk,CA",Community Bancorp Inc
4/22/2005,"Washington Coml Bancorp,WA","Venture Financial Group,WA"
5/2/2005,"Gateway Hldg Co Inc,Dallas,TX","Texas United Bancshares,TX"
5/4/2005,"AEA Bancshares Inc,WA",Cowlitz Bancorp
5/4/2005,PFS Bancorp Inc,"Peoples Comnty Bancorp Inc,OH"
5/10/2005,"United Financial Inc,NC",FNB Corp
5/12/2005,"Keystone Finl,Kalamazoo,MI","Firstbank Corp,Alma,Michigan"
5/19/2005,"Bank of Commerce,Henderson,NV",Community Bancorp NV
5/23/2005,"Pacifica Bancorp Inc,Bellevue",UCBH Holdings Inc
5/25/2005,"Equinox Bk,Pembroke Pines,FL","Northwest Bancorp,Warren,PA"
6/8/2005,"First United Bank,San Diego,CA",MetroCorp Bancshares Inc
6/9/2005,"Albemarle First Bk,VA","Millennium Bankshares Corp,VA"
6/9/2005,"Pacific Liberty Bank,CA",First Community Bancorp Inc
6/14/2005,"CNB Bancorp,Gloversville,NY",NBT Bancorp Inc
6/21/2005,"Falls Bank,Stow,Ohio","Sky Financial Group Inc,"
6/24/2005,"Franklin Bank,Nutley,NJ","Interchange Finl Svcs,NJ"
6/29/2005,"1st State Bancorp Inc,NC","Capital Bank Corp,Raleigh,NC"
6/30/2005,"EFC Bancorp Inc,Elgin,Illinois","MAF Bancorp,Clarendon Hills,IL"
6/30/2005,MBNA Corp,Bank of America Corp
6/30/2005,"United Natl Bk,San Marino,CA",East West Bancorp Inc
7/1/2005,"Citizens Bancorp Inc,KY",Farmers Capital Bank Corp
7/1/2005,"First National Banc Inc,GA","ABC Bancorp,Moultrie,Georgia"
7/6/2005,"Amegy Bancorp Inc,TX",Zions Bancorp
7/7/2005,"Prestonwood Bancshares Inc,TX",Sterling Bancshares Inc
7/12/2005,"Hudson United Bancorp,NJ","TD Banknorth Inc,Portland,ME"
7/14/2005,"Thompson Falls Hldg Co,MT","Glacier Bancorp Inc,MT"
7/22/2005,"Sun Bancshares Inc,SC","SCBT Finl Corp,Columbia,SC"
7/25/2005,interSTATE NET BANK-Loans,"Unity Bancorp Inc,Clinton,NJ"
7/25/2005,"Palm Beach County Bank,FL","Commerce Bancorp,New Jersey"
7/26/2005,Columbia Bancorp Inc,Fulton Financial Corp
7/27/2005,"First Natl Bancshares Inc,FL","Whitney Holding Corp,Louisiana"
8/1/2005,Liberty Bank of New York,Wilshire Bancorp Inc
8/1/2005,"Long Island Financial Corp,NY",New York Community Bancorp Inc
8/3/2005,"Asian American Bank & Trust,MA",UCBH Holdings Inc
8/9/2005,"Bridgeport Financial Corp,TX","First Finl Bankshares Inc,TX"
8/17/2005,"NWB Financial Corp,Seattle,WA","Pac Continental Corp,Eugene,OR"
8/17/2005,"Town Bank,Westfield,NJ","Two River Comnty Bk,Middletown"
8/25/2005,"Advantage Bank,Branchburg,NJ","Sun Bancorp Inc,Vineland,NJ"
8/31/2005,"Access Anytime Bancorp Inc,NM","First State Bancorp,NM"
9/1/2005,"Texas Community Bancshares,TX",Cullen/Frost Bankers Inc
9/6/2005,"Great Eastern Bank,New York,NY","Cathay Gen Bancorp,LA,CA"
9/6/2005,"Riverside Bancshares Inc,GA",Synovus Financial Corp
9/7/2005,"First Manhattan Bancorp Inc,KS",Landmark Bancorp Inc
9/9/2005,"Rivoli BanCorp Inc,Macon,GA","Security Bank Corp,Macon.GA"
9/12/2005,"NorthStar Financial Corp,WA","Frontier Finl Corp,Everett,WA"
9/13/2005,Cedars Bank,First Community Bancorp Inc
9/19/2005,"Integrity Financial Corp,NC",FNB Corp
9/19/2005,"TexasBanc Holding Co,TX","Compass Bancshares Inc,AL"
9/21/2005,"FNB Financial Corp,PA",Tower Bancorp Inc
9/21/2005,"Union Bnk of CA NA,CA-Intl","Wachovia Corp,Charlotte,NC"
9/28/2005,"Peoples Ohio Financial Corp,OH",MainSource Finl Grp Inc
9/30/2005,"Cavalry Bancorp Inc,Murfreesbo",Pinnacle Financial Partners
10/10/2005,"Atlantic Bank of New York,NY",New York Community Bancorp Inc
10/12/2005,"Columbiana Bancshares Inc,AL","First M&F Corp,Kosciusko,MS"
10/12/2005,"Crockett County Bancshares,TN","First M&F Corp,Kosciusko,MS"
10/13/2005,"Great Eastern Bank,New York,NY",UCBH Holdings Inc
10/19/2005,"Community First Finl Corp,VA",American National Bankshares
10/20/2005,"Calnet Business Bank,CA","Coml Capital Bancorp Inc,CA"
10/26/2005,"Express Bank of Texas,Round","Texas United Bancshares,TX"
10/26/2005,"Great Lakes Bancorp,Buffalo,","Bay View Capital,San Mateo,CA"
10/26/2005,"HFS Bank,FSB,Hobart,Indiana",MainSource Finl Grp Inc
10/27/2005,"Florida Choice Bankshares,FL","Alabama Natl BanCorp,AL"
10/27/2005,"Stone City Bancshares Inc,","German American Bancorp,IN"
10/31/2005,"Banking Corp of Florida,FL",Synovus Financial Corp
10/31/2005,"Prosperity Bank & Trust Co,VA","Union Bankshares Corp,VA"
11/1/2005,"Mercantile Financial Corp,OH","Peoples Comnty Bancorp Inc,OH"
11/9/2005,"Alamo Corp of TX,Alamo,TX",Cullen/Frost Bankers Inc
11/9/2005,"Gold Banc Corp Inc,Leawood,KS","Marshall & Ilsley Corp,WI"
11/14/2005,"Maryland Permanent Bk & Tr,MD","Northwest Bancorp,Warren,PA"
11/14/2005,Minotola National Bank,Susquehanna Bancshares Inc
11/16/2005,"SNB Bancshares Inc,TX","Prosperity Bancshares Inc,TX"
11/21/2005,"First Natl Bank of Newport,PA",Orrstown Financial Svcs Inc
11/22/2005,"Big Lake Finl Corp,FL",Seacoast Bkg Corp of Florida
11/22/2005,"Neighbors Bancshares Inc,GA","Security Bank Corp,Macon.GA"
11/23/2005,"Northwest Bancshares,TX","Texas United Bancshares,TX"
11/29/2005,"Columbia Trust Bancorp,WA","AmericanWest Bancorp,Spokane"
11/29/2005,"University National Bank,Il","BankFinancial Corp,Il"
11/29/2005,Wachovia Corp-Corporate Trust,"US Bancorp,Minneapolis,MN"
12/5/2005,"Ballston Spa Bancorp Inc,NY","TrustCo Bank Corp,NY"
12/5/2005,"Hinsbrook Bancshares Inc,IL","Wintrust Financial Corp,IL"
12/8/2005,"Concord Bank NA.Houston, Texas","Summit Bank Corp,Atlanta,GA"
12/8/2005,"DeKalb Bankshares Inc,SC",First Community Corp
12/12/2005,"Bank Calumet,Hammond,Indiana",First Midwest Bancorp Inc
12/15/2005,Foothill Independent Bancorp,First Community Bancorp Inc
12/15/2005,"Main Street Banks Inc,GA",BB&T Corp
12/21/2005,Atlantic Liberty Finl Corp,Flushing Financial Corp
12/21/2005,"Legacy Bank,Harrisburg,PA","FNB Corp,Naples,Hermitage,PA"
12/21/2005,"Trustcorp Finl Inc,MO","Marshall & Ilsley Corp,WI"
12/27/2005,F&M Holding Co,"Cascade Bancorp,Bend,OR"
12/28/2005,"Standard Bank,Monterey Park,CA",East West Bancorp Inc
12/29/2005,Intermountain First Bancorp,"Western Alliance Bancorp,NV"
12/31/2005,"Wshington Mutual-Brs(2),MT",Northway Financial Inc
1/12/2006,"Bank of the Southwest,AZ",Heartland Financial USA Inc
1/12/2006,"First Citizens Bank,Tennessee",BB&T Corp
1/13/2006,"Albemarle First Bk,VA",Premier Community Bankshares
1/23/2006,"Fulton Bancshares Corp ,pa",Franklin Financial Services
1/25/2006,"Western Washington Bancorp,WA",Heritage Financial Corp
2/1/2006,"Mid-Valley Bank,Woodburn,OR",West Coast Bancorp
2/6/2006,SterlingSouth Bank & Trust Co,"BNC Bancorp,High Point,NC"
2/15/2006,Bancshares Inc,Community Bank Shares of IN
2/15/2006,"Southwest Cmnty Bancorp,CA","Placer Sierra Bancshares,CA"
2/17/2006,"Mansfield Bancorp Inc,IL",First Mid-Illinois Bancshares
3/6/2006,"Kensington Bankshares Inc,FL","Banc Corp,Birmingham,Alabama"
3/7/2006,"Bristol Bank,Coral Gables,FL","Bancshares of Florida Inc,FL"
3/12/2006,"North Fork Bancorp,Melville,NY",Capital One Financial Corp
3/16/2006,"Suncoast Bancorp Inc,FL",NBC Capital Corp
3/20/2006,Metrocorp Inc,"National Bancshares Inc,IA"
3/21/2006,"Seasons Bancshares Inc,GA",NBC Capital Corp
3/23/2006,NorthStar Bancshares Inc,Enterprise Finl Svcs Corp
3/27/2006,James Monroe Bancorp Inc,"Mercantile Bankshares Corp,MD"
3/31/2006,Bank of NY-Consumer Business,JPMorgan Chase & Co
3/31/2006,Bay Net Financial Inc,Sterling Financial Corp
4/5/2006,"Community Capital Bank,NY","Carver Bancorp Inc,NY,NY"
4/6/2006,"Port City Capital Bank, NC","Crescent Finl Corp,Cary,NC"
4/7/2006,Smithfield State Bank,Centra Financial Holdings Inc
4/7/2006,Washington Mutual Inc,Northway Financial Inc
4/12/2006,"Citizen National Bancshares,KY",Farmers Capital Bank Corp
4/13/2006,"Interchange Finl Svcs,NJ","TD Banknorth Inc,Portland,ME"
4/13/2006,Republic Bancshares Of Texas,"Trustmark Corp,Jackson,MS"
4/13/2006,West Pointe Bancorp Inc,Commerce Bancshares Inc
4/19/2006,"Homestead Bank,Suwanee,GA","Security Bank Corp,Macon.GA"
4/20/2006,"Citizens Development,Billings","Glacier Bancorp Inc,MT"
4/20/2006,Rancho Bank,Vineyard National Bancorp
4/21/2006,"Citizen Development Co,MT","Glacier Bancorp Inc,MT"
4/25/2006,"Home Building Bancorp Inc,IN",First Bancorp of Indiana Inc
4/27/2006,Laurel Capital Group Inc,First Commonwealth Finl Corp
4/29/2006,Community Bancshares Inc,"Banc Corp,Birmingham,Alabama"
5/5/2006,Nuestra Tarjeta Servicios Inc,NBOG Bancorporation
5/7/2006,"Golden West Financial Corp,CA","Wachovia Corp,Charlotte,NC"
5/16/2006,Community Bancorp Inc,First Community Bancorp Inc
5/17/2006,NNB Holdings Inc,The Bank Holdings
5/22/2006,"BWC Finl Corp,Walnut Creek,CA","First Republic Bank,California"
5/24/2006,PB Financial Services Corp,"Alabama Natl BanCorp,AL"
5/25/2006,"AmSouth Bancorp,Alabama",Regions Financial Corp
5/31/2006,"Royal Palm Bancorp Inc,Naples,",Mercantile Bancorp Inc
6/1/2006,First National Bank of Morgan,"Glacier Bancorp Inc,MT"
6/1/2006,"GBC Bancorp Inc,Lawrenceville,","First Charter Corp,Charlotte"
6/1/2006,"Kentucky Banking Centers,KC",Citizens First Corp
6/1/2006,Mountain States Bancorporation,UMB Financial Corp
6/1/2006,"Vail Banks Inc,Vail,Colorado","US Bancorp,Minneapolis,MN"
6/15/2006,"FCB Bancorp,Camarillo,CA",National Mercantile Bancorp
6/23/2006,Farnsworth Bancorp Inc,Sterling Banks Inc
6/27/2006,"Republic Bancorp Inc,Owosso,MI","Citizens Banking Corp,Flint,MI"
6/28/2006,Valley Bancorp,Community Bancorp NV
7/3/2006,Summit Bancshares Inc,Cullen/Frost Bankers Inc
7/6/2006,"New Asia Bancorp Inc,Chicago","Cathay Gen Bancorp,LA,CA"
7/18/2006,"Texas United Bancshares,TX","Prosperity Bancshares Inc,TX"
7/18/2006,"Westbank Corp,MA","NewAlliance Bancshares Inc,CT"
7/21/2006,"Cactus Commerce Bank,Glendale",Community Bancorp NV
7/25/2006,BOTH Inc,Sterling Bancshares Inc
7/27/2006,"Fidelity Bankshares Inc,FL","Natl City Corp,Cleveland,Ohio"
8/2/2006,"Piedmont Bancshares Inc,Atlant",PrivateBancorp Inc
8/3/2006,"ONB Corp,Clifton Springs,NY",Community Bank System Inc
8/8/2006,Wells River Bancorp Inc,"Sky Financial Group Inc,"
8/9/2006,Pulaski Invesment Corp,IBERIABANK Corp
8/11/2006,"Maplesville Bancorp,Clanton,AL",SouthCrest Finl Grp Inc
8/14/2006,Anderson Bank Co,"Park National Corp,OH"
8/15/2006,"Islands Bancorp,Beaufort,SC",Ameris Bancorp
8/28/2006,"Landmark Financial Corp,",First Internet Bancorp
8/29/2006,"Old Florida Bankshares Inc,FL","Bancshares of Florida Inc,FL"
9/5/2006,"Southern Bancorp Inc,GA",United Community Banks Inc
9/6/2006,BUCS Financial Corp,"Cmnty Banks Inc,Harrisburg,PA"
9/11/2006,"Stockmen's Bancorp,Kingman,AZ",Zions Bancorp
9/12/2006,Vernon Bank Corp,Oneida Financial Corp
9/14/2006,Fidelity Financial Corp,"Dearborn Bancorp Inc,MI"
9/14/2006,Vision Bancshares Inc,"Park National Corp,OH"
9/18/2006,"Summit Bank Corp,Atlanta,GA",UCBH Holdings Inc
9/20/2006,"Main Street Trust Inc,Il","First Busey Corp,Urbana,Il"
10/4/2006,Front Range Capital Corp,"First State Bancorp,NM"
10/5/2006,Prairie Financial Corp,"Integra Bank Corp,Evansville"
10/5/2006,Signature Financial Holdings,"Whitney Holding Corp,Louisiana"
10/6/2006,"Legacy Bank NA,Campbell,CA","United Security Bancshares,CA"
10/9/2006,"Mercantile Bankshares Corp,MD",PNC Finl Svcs Grp Inc
10/11/2006,Potomac Bank of Virginia,Sandy Spring Bancorp Inc
10/19/2006,"Far West Bancorp,Provo Utah","AmericanWest Bancorp,Spokane"
10/23/2006,St Joseph Capital Corp,"Old Natl Bancorp,Evansville,IN"
10/31/2006,"City Bancorp Inc,MO",BancorpSouth Inc
11/1/2006,Business Bank Corp,City National Corp
11/2/2006,"Unison Bancorp Inc,Lenexa,",Blue Valley Ban Corp
11/6/2006,"United Financial Corp,MT","US Bancorp,Minneapolis,MN"
11/13/2006,"Bank of Venice,Venice,Florida",TIB Financial Corp
11/14/2006,Valrico Bancorp Inc,"CenterState Banks of FL Inc,FL"
11/15/2006,"Emerald Bank,Dublin,Ohio","Middlefield Banc Corp,Ohio"
11/21/2006,"Valley Bank Inc,Bristol,CO","New England Bancshares Inc,CT"
11/21/2006,"United Heritage Bank,NJ","Cathay Gen Bancorp,LA,CA"
11/22/2006,Clayco Banc Corp,Enterprise Finl Svcs Corp
12/1/2006,Bank of Weatherford,Columbia Financial Corp
12/3/2006,"Mellon Financial,Pittsburgh,PA","Bank of New York Co Inc,NY"
12/4/2006,South Tulsa Financial Corp,Commerce Bancshares Inc
12/4/2006,United Heritage Bankshares,"Marshall & Ilsley Corp,WI"
12/11/2006,"F&M Bank, Spokane, Washington",Banner Corp
12/14/2006,CN Bancorp Inc,Sandy Spring Bancorp Inc
12/20/2006,"Sky Financial Group Inc,","Huntington Bancshares Inc,OH"
12/21/2006,"Citizens Bancorp Inc,PA",Citizens & Northern Corp
1/5/2007,Penn Laurel Financial Corp,"Northwest Bancorp,Warren,PA"
1/9/2007,TLNB Financial Corp,Community Bank System Inc
1/9/2007,"Placer Sierra Bancshares,CA",Wells Fargo & Co
1/10/2007,Bank of Richmond NA,Gateway Financial Holdings Inc
1/11/2007,"Chinese American Bank, NY,NY",UCBH Holdings Inc
1/16/2007,"Morgan Bancorp Inc,Hudson,OH",LNB Bancorp Inc
1/18/2007,Peoples Cmnty Bancshares Inc,"Superior Bancorp,Alabama"
1/19/2007,Merrill Merchants Bancshares,"Chittenden Corp,Burlington,VT"
1/23/2007,Commercial Bankshares Inc,Colonial BancGroup Inc
1/23/2007,First Haralson Corp,WGNB Corp
1/24/2007,Partners Bank of Texas,Sterling Bancshares Inc
1/25/2007,Civitas BankGroup Inc,Greene County Bancshares Inc
1/26/2007,Premier Community Bankshares,"United Bankshares Inc,WV"
2/2/2007,"Bank of Kansas,Hutchinson,KS","Southwest Bancorp Inc,OK"
2/5/2007,"Capital Bancorp Inc,TN",Renasant Corp
2/5/2007,Gwinnett Commercial Group Inc,United Community Banks Inc
2/8/2007,"First Coastal Bancshares,El","CVB Financial Corp,Ontario,CA"
2/8/2007,HNB Financial Services Inc,Mercantile Bancorp Inc
2/9/2007,"Excel Bank Corp,Minneapolis,MN","Marshall & Ilsley Corp,WI"
2/23/2007,"Bk of Chickamauga,Chickamauga",SouthCrest Finl Grp Inc
2/26/2007,"FNB Financial Services Corp,NC","LSB Bancshares,Lexington,NC"
2/28/2007,Monticello Bancshares Inc,CapitalSouth Bancorp
3/3/2007,"Charter Bank,Bellevue,WA",Boston Private Financial Hldg
3/5/2007,"Acuity Bank,Sheboygan,WI",First Manitowoc Bancorp Inc
3/9/2007,"Worth Bancorp Inc,Texas",BOK Financial Corp
3/22/2007,Northwest Suburban Bancorp Inc,Midwest Banc Holdings Inc
3/28/2007,Mountain Bank Holding Co,Columbia Banking System Inc
3/28/2007,"Town Ctr Bancorp,Portland,OR",Columbia Banking System Inc
4/3/2007,"Commerce Bank,Aurora,Colorado",Commerce Bancshares Inc
4/9/2007,First Commerce Cmnty Bankshare,"Security Bank Corp,Macon.GA"
4/12/2007,Randolph Bank & Trust Co,Bank of the Carolinas Corp
4/18/2007,"FNB Finl Corp,Three Rivers,MI","Southern Michigan Bancorp,MI"
4/23/2007,ABN AMRO North America Holding,Bank of America Corp
4/24/2007,"Desert Community Bk,California",East West Bancorp Inc
5/1/2007,"Cmnty Banks Inc,Harrisburg,PA",Susquehanna Bancshares Inc
5/1/2007,"MAF Bancorp,Clarendon Hills,IL","Natl City Corp,Cleveland,Ohio"
5/1/2007,"Bank of Navasota NA,TX","Prosperity Bancshares Inc,TX"
5/4/2007,"Greater Bay Bancorp,Palo Alto",Wells Fargo & Co
5/11/2007,"Pocono Cmnty Bk,Stroudsburg,PA",First Keystone Corp
5/14/2007,Synergy Financial Group Inc,New York Community Bancorp Inc
5/15/2007,Factory Point Bancorp Inc,Berkshire Hills Bancorp Inc
5/15/2007,"Stamford Bank Corp,Stamford,NY","Delaware Bancshares,Walton,NY"
5/16/2007,East Penn Financial Corp,"Harleysville National Corp,PA"
5/17/2007,"Fort Worth Bancshares Inc,TX","Southside Bancshares,Tyler,TX"
5/21/2007,"Peoples BancTrust,Selma,AL",BancTrust Financial Group Inc
5/23/2007,United Banks of Colorado,BOK Financial Corp
5/29/2007,"Bus First Natl Bk,CA",Heritage Oaks Bancorp
5/31/2007,Eagle Fidelity Inc,"Community Trust Bancorp,KY"
6/4/2007,"Cmnty Bk & Tr Co,Wolfeboro,NH","Chittenden Corp,Burlington,VT"
6/7/2007,Futura Banc Corp,"First Citizens Banc Corp,OH"
6/7/2007,"Yardville National Bancorp,NJ",PNC Finl Svcs Grp Inc
6/14/2007,Cardinal State Bank,Yadkin Valley Financial Corp
6/18/2007,Ohio County Bancshares Inc,Porter Bancorp Inc
6/25/2007,Christiana Bank & Trust Co,"National Penn Bancshares,PA"
6/26/2007,Business Finance Capital Corp,First Community Bancorp Inc
6/27/2007,Alaska First Bank & Trust NA,Northrim Bancorp Inc
6/28/2007,"NCW Community Bank,Wenatchee",Banner Corp
7/2/2007,First Mutual Bancshares Inc,Washington Federal Inc
7/9/2007,"First Indiana Corp,Indiana","Marshall & Ilsley Corp,WI"
7/12/2007,"Great Pee Dee Bancorp Inc,SC","First Bancorp,Troy,NC"
7/12/2007,S&C Banco Inc,Anchor BanCorp Wisconsin Inc
7/17/2007,BankFirst NA-Stored Value,Bancorp Inc
7/18/2007,Citrus & Chemical,Colonial BancGroup Inc
7/19/2007,Banco de Chile-US Business,Citigroup Inc
7/19/2007,Partners Trust Financial Group,"M&T Bank Corp,Buffalo,New York"
7/19/2007,Sterling Financial Corp,PNC Finl Svcs Grp Inc
7/20/2007,"Oak Hill Finl Inc,Jackson,OH","WesBanco Inc,Wheeling,WV"
7/25/2007,Bank of Salem,"Frontier Finl Corp,Everett,WA"
7/26/2007,"FNB Corp,Christianburg,VA","Virginia Finl Grp,Culpeper,VA"
7/27/2007,"USB Holding Co Inc,Orangeburg","KeyCorp,Cleveland,Ohio"
8/14/2007,"Sycamore Natl Bk,Cincinnati,OH",LCNB Corp
8/14/2007,"Union Bankshares Co,Ellsworth,","Camden National Corp,Camden,ME"
8/15/2007,"MidAmerica Bancshares,TN",Pinnacle Financial Partners
8/16/2007,"First Charter Corp,Charlotte","Fifth Third Bancorp,OH"
8/21/2007,Greenville Cmnty Finl Corp,"IBT Bancorp Inc,Mt Pleasant,MI"
8/24/2007,"Centennial Bancshares Inc,AR",Home BancShares Inc
8/27/2007,Carolina National Corp,First National Bancshares Inc
9/7/2007,"KNBT Bancorp Inc,Bethlehem,PA","National Penn Bancshares,PA"
9/12/2007,MidWestOne Financial Grp Inc,ISB Financial Corp
9/12/2007,"Peoples Comnty Bancorp Inc,OH","Integra Bank Corp,Evansville"
